,addressType,caseUrl,daysOnMarket,lotArea,monthlyExpense,perAreaPrice,priceCash,priceChangePercentage,housingArea,numberOfFloors,numberOfRooms,yearBuilt,energyLabel,basementArea,numberOfBuildings,zipCode,municipality,municipalityCode,latitude,longitude,basement,lot
30,cooperative,https://www.minbolighandel.dk/1/visbolig.aspx?mgl=2872&sagsnr=NM-0001,0,701.0,2444,37647.0,2974132,0.0,74.0,1.0,3.0,1906.0,c,0.0,1,1738,København,101,55.664764,12.543332,0,1
31,villa,https://www.danbolig.dk?propertyid=4920000030&brokerid=492,0,705.0,1471,8602.0,1095000,0.0,88.0,2.0,3.0,1959.0,f,88.0,2,8830,Viborg,791,56.498238,9.508114,1,1
32,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R529&sagsnr=529-1969,0,4878.0,2065,13764.0,1695000,0.0,210.0,2.0,5.0,1965.0,c,0.0,2,5466,Middelfart,410,55.498383,9.864077,0,1
33,condo,https://www.brikk.dk/ejendom/edvard-thomsens-vej-11-3-tv-2300-koebenhavn-s/,0,0.0,5512,46043.0,5295000,0.0,115.0,12.0,4.0,2007.0,c,0.0,2,2300,København,101,55.63282,12.573387,0,0
34,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=27401145&shopno=270153&fromsite=boligsiden&csref=boligsiden,0,715.0,4249,40456.0,3995000,0.0,93.0,1.0,4.0,1976.0,d,0.0,2,2740,Ballerup,151,55.723938,12.4100275,0,1
35,condo,https://home.dk/sag/1420001138,0,0.0,3056,34710.0,2395000,0.0,69.0,1.0,3.0,1981.0,c,0.0,1,2970,Hørsholm,223,55.88722,12.495754,0,0
36,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3497&shopno=100343&fromsite=boligsiden&csref=boligsiden,0,1380.0,1170,7878.0,880000,0.0,109.0,1.0,4.0,1968.0,b,0.0,2,9670,Vesthimmerlands,820,56.996346,9.30214,0,1
37,cooperative,https://www.danbolig.dk?propertyid=0410000344&brokerid=041,0,1481.0,4555,5223.0,450000,0.0,82.0,1.0,3.0,1900.0,c,0.0,1,3700,Bornholm,400,55.102646,14.701214,0,1
38,terraced house,https://home.dk/sag/6150000622,0,4881.0,2248,23252.0,2395000,0.0,103.0,1.0,3.0,1989.0,b,0.0,2,8464,Skanderborg,746,56.153,9.89531,0,1
39,terraced house,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=16683&shopno=270109&fromsite=boligsiden&csref=boligsiden,0,215.0,2300,23678.0,3599000,0.0,152.0,2.0,5.0,2014.0,a2010,0.0,2,8520,Aarhus,751,56.237793,10.194223,0,1
40,villa,https://www.danbolig.dk?propertyid=4710000146&brokerid=471,0,2526.0,4046,30433.0,4600000,0.0,140.0,3.0,4.0,1914.0,c,26.0,3,3400,Hillerød,219,55.953728,12.28912,1,1
41,villa,https://www.danbolig.dk?propertyid=2680000177&brokerid=268,0,963.0,3257,14824.0,2695000,0.0,149.0,3.0,4.0,1958.0,d,90.0,4,3300,Halsnæs,260,55.95149,12.028927,1,1
42,villa,https://home.dk/sag/2290000459,0,775.0,1805,9471.0,895000,0.0,90.0,1.0,3.0,1968.0,e,0.0,3,4571,Odsherred,306,55.801754,11.552287,0,1
43,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=14906&shopno=100668&fromsite=boligsiden&csref=boligsiden,0,941.0,1330,4989.0,695000,0.0,127.0,2.0,5.0,1902.0,e,0.0,4,5591,Middelfart,410,55.385494,9.963667,0,1
44,condo,https://maeglerhuset.dk/redirect.php?sagsnr=006920&mgl=9000,0,0.0,2017,21849.0,1595000,0.0,73.0,3.0,3.0,1954.0,e,4.0,1,9000,Aalborg,851,57.029243,9.909241,1,0
45,villa,https://www.danbolig.dk?propertyid=0140000621&brokerid=014,0,1050.0,4207,23221.0,3295000,0.0,162.0,1.0,5.0,1964.0,d,0.0,2,4300,Holbæk,316,55.71373,11.664859,0,1
46,condo,https://www.danbolig.dk?propertyid=2750000384&brokerid=275,0,0.0,3455,27500.0,1595000,0.0,57.0,3.0,2.0,1940.0,d,0.0,1,2600,Glostrup,161,55.666252,12.388809,0,0
47,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=202612&shopno=260062&fromsite=boligsiden&csref=boligsiden,0,920.0,7714,77357.0,18500000,0.0,200.0,2.0,6.0,1939.0,d,76.0,2,2900,København,101,55.726242,12.570444,1,1
48,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=1722&shopno=240265&fromsite=boligsiden&csref=boligsiden,0,1013.0,1739,12326.0,1775000,0.0,144.0,1.0,4.0,1972.0,c,0.0,1,9760,Hjørring,860,57.349693,9.933285,0,1
49,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=40762901&shopno=250088&fromsite=boligsiden&csref=boligsiden,0,593.0,2435,18197.0,2675000,0.0,134.0,1.0,5.0,1962.0,d,0.0,2,8220,Aarhus,751,56.15593,10.131417,0,1
50,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=120044&shopno=270274&fromsite=boligsiden&csref=boligsiden,0,2166.0,3916,20807.0,3995000,0.0,192.0,1.0,5.0,1780.0,d,0.0,2,4720,Vordingborg,390,55.12499,12.066814,0,1
51,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=717805&shopno=270094&fromsite=boligsiden&csref=boligsiden,0,856.0,1890,11054.0,1945000,0.0,169.0,1.0,5.0,1974.0,d,0.0,2,7190,Billund,530,55.731003,9.10148,0,1
52,villa,https://www.danbolig.dk?propertyid=0580000384&brokerid=058,0,790.0,3033,24623.0,3595000,0.0,137.0,1.0,5.0,1962.0,d,0.0,3,4600,Køge,259,55.444077,12.166922,0,1
53,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=2860&shopno=101506&fromsite=boligsiden&csref=boligsiden,0,1186.0,2169,26109.0,1795000,0.0,60.0,1.0,4.0,2000.0,,0.0,3,4873,Guldborgsund,376,54.699814,11.970111,0,1
54,terraced house,https://home.dk/sag/2100000653,0,211.0,1249,17758.0,1695000,0.0,92.0,3.0,3.0,1913.0,d,13.0,3,3770,Bornholm,400,55.27789,14.798655,1,1
55,condo,https://www.thorkildkristensen.dk/redirect/?caseno=13820000759,1,0.0,2457,30281.0,2695000,0.0,89.0,1.0,2.0,2022.0,a2015,0.0,1,9400,Aalborg,851,57.054382,9.936019,0,0
56,villa,https://evaldmoeller.dk/sag.aspx?mgl=2515&sagsnr=81832021,1,1094.0,3584,21784.0,4250000,0.0,135.0,2.0,3.0,1986.0,c,135.0,2,6340,Aabenraa,580,54.859932,9.495629,1,1
57,villa,http://www.kjeldskov.dk/sag/sagsnr?MglID=1794&sagID=MH14177,1,1520.0,14608,55342.0,19995000,0.0,378.0,2.0,10.0,2009.0,c,0.0,1,2670,Greve,253,55.58091,12.311138,0,1
58,villa,http://www.nonbo-eland.dk/redirect/?caseno=22960002268,1,800.0,4344,39712.0,6199000,0.0,211.0,2.0,7.0,1974.0,c,0.0,2,8250,Aarhus,751,56.227673,10.302228,0,1
59,condo,https://www.carlssonliving.dk/redirect/?caseno=18950000268,1,0.0,4548,47661.0,5195000,0.0,127.0,2.0,4.0,1929.0,f,0.0,2,2960,Hørsholm,223,55.88296,12.5234785,0,0
60,villa,https://home.dk/sag/6060003179,1,816.0,3468,26448.0,5250000,0.0,194.0,1.0,6.0,2009.0,b,0.0,2,6000,Kolding,621,55.469635,9.516628,0,1
61,villa,https://home.dk/sag/1230000974,1,837.0,5036,31655.0,6350000,0.0,171.0,1.0,7.0,1968.0,d,61.0,3,3500,Furesø,190,55.790108,12.376524,1,1
62,terraced house,https://www.brikk.dk/ejendom/kaermindevej-37-6000-kolding/,1,393.0,1771,13888.0,1495000,0.0,86.0,3.0,4.0,1947.0,f,54.0,3,6000,Kolding,621,55.480473,9.49031,1,1
63,terraced house,https://johnfrandsen.dk/sag/34030000401/vester-hoejgaard-vej-14-9500-hobro/,1,349.0,1676,17136.0,1765000,0.0,103.0,1.0,4.0,2019.0,a2010,0.0,1,9500,Mariagerfjord,846,56.672997,9.84802,0,1
64,condo,https://home.dk/sag/1380001880,1,0.0,3957,20374.0,2995000,0.0,147.0,1.0,4.0,1791.0,g,0.0,1,3000,Helsingør,217,56.033257,12.61036,0,0
65,terraced house,https://home.dk/sag/1790000195,1,112.0,3223,29476.0,3095000,0.0,105.0,1.0,4.0,2022.0,a2020,0.0,1,3390,Halsnæs,260,56.0,9.000001,0,1
66,holiday house,https://www.danbolig.dk?propertyid=0150000098&brokerid=015,1,1406.0,3363,29500.0,3245000,0.0,110.0,1.0,,2022.0,,0.0,1,8400,Syddjurs,706,56.23183,10.6536,0,1
67,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=HV6617&shopno=270144&fromsite=boligsiden&csref=boligsiden,1,887.0,1604,4876.0,745000,0.0,150.0,1.0,4.0,1979.0,c,0.0,2,7752,Thisted,787,56.84522,8.518063,0,1
68,villa,https://www.danbolig.dk?propertyid=1100000223&brokerid=110,1,1444.0,1829,4543.0,995000,0.0,216.0,1.0,8.0,1964.0,e,0.0,2,6430,Sønderborg,540,55.051933,9.746991,0,1
69,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=2303-954&shopno=270164&fromsite=boligsiden&csref=boligsiden,1,0.0,4928,53238.0,6495000,0.0,122.0,1.0,4.0,2018.0,a2020,0.0,1,2300,København,101,55.66651,12.593788,0,0
70,villa,http://www.kjeldskov.dk/sag/sagsnr?MglID=1794&sagID=SC30202,1,854.0,5009,40250.0,5635000,0.0,140.0,1.0,5.0,1984.0,c,0.0,1,2680,Solrød,269,55.51206,12.207004,0,1
71,villa,https://www.danbolig.dk?propertyid=0950000603&brokerid=095,1,881.0,3292,21318.0,3995000,0.0,181.0,1.0,5.0,1989.0,b,0.0,2,7100,Vejle,630,55.6714,9.567848,0,1
72,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=12908&shopno=250092&fromsite=boligsiden&csref=boligsiden,1,0.0,4784,44230.0,4998000,0.0,113.0,2.0,4.0,2012.0,a2010,0.0,1,8000,Aarhus,751,56.166546,10.230148,0,0
73,terraced house,https://www.brikk.dk/ejendom/clara-pontoppidans-vej-69-2500-valby/,1,83.0,4884,47205.0,5995000,0.0,127.0,1.0,5.0,2007.0,a2010,0.0,1,2500,København,101,55.6577,12.510544,0,1
74,villa,https://home.dk/sag/2010002454,1,1543.0,3663,16008.0,2550000,0.0,141.0,1.0,5.0,1973.0,d,0.0,3,4300,Holbæk,316,55.706993,11.7668495,0,1
75,villa,https://home.dk/sag/6110003958,1,1028.0,2044,9300.0,1395000,0.0,144.0,1.0,4.0,1972.0,b,0.0,2,7182,Vejle,630,55.717358,9.303063,0,1
76,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=222071&shopno=105574&fromsite=boligsiden&csref=boligsiden,1,0.0,2220,36691.0,2495000,0.0,68.0,1.0,3.0,2006.0,c,0.0,1,2630,Høje-Taastrup,169,55.64781,12.299871,0,0
77,condo,https://www.danbolig.dk?propertyid=3190000152&brokerid=319,1,0.0,4647,74952.0,7795000,0.0,104.0,1.0,3.0,1653.0,,0.0,2,1401,København,101,55.673378,12.589016,0,0
78,condo,https://www.emk.dk/sag.aspx?mgl=2863&sagsnr=TM002,1,0.0,4793,59917.0,7250000,0.0,121.0,1.0,4.0,1877.0,c,0.0,1,1468,København,101,55.67568,12.573847,0,0
79,condo,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=509955&shopno=270116&fromsite=boligsiden&csref=boligsiden,1,0.0,3888,54293.0,4995000,0.0,92.0,1.0,4.0,1913.0,d,0.0,1,2000,Frederiksberg,147,55.69429,12.533811,0,0
80,condo,https://home.dk/sag/6200001157,1,0.0,1914,41346.0,2150000,0.0,52.0,3.0,2.0,1942.0,e,0.0,1,8000,Aarhus,751,56.139675,10.180569,0,0
81,hobby farm,https://www.landbogruppen.dk/redirect/?caseno=17060000410,1,20000.0,2186,9279.0,1995000,0.0,215.0,1.0,7.0,1979.0,d,0.0,5,8850,Viborg,791,56.37455,9.5822735,0,1
82,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=8350107&shopno=270250&fromsite=boligsiden&csref=boligsiden,1,2520.0,1530,14028.0,1245000,0.0,83.0,2.0,2.0,1966.0,,0.0,3,8950,Norddjurs,707,56.546642,10.372858,0,1
83,holiday house,https://www.danbolig.dk?propertyid=3060000082&brokerid=306,1,1504.0,1495,20467.0,1095000,0.0,48.0,1.0,2.0,1965.0,,0.0,3,4720,Vordingborg,390,55.1284,12.135964,0,1
84,villa,https://home.dk/sag/8030002205,1,640.0,1769,16032.0,1798000,0.0,112.0,2.0,4.0,1894.0,d,0.0,3,9220,Aalborg,851,57.042007,10.008936,0,1
85,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R145&sagsnr=14522112,1,706.0,8160,73390.0,7750000,0.0,100.0,3.0,5.0,1943.0,c,60.0,1,2720,København,101,55.687584,12.472415,1,1
86,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=15SE1880&shopno=260369&fromsite=boligsiden&csref=boligsiden,1,0.0,2569,56053.0,3195000,0.0,57.0,5.0,2.0,1903.0,e,0.0,2,2100,København,101,55.7035,12.589808,0,0
87,holiday house,http://www.boligkompagniet.dk/koeb-bolig/bolig.aspx?shopid=2335&caseno=T2208042,1,984.0,1314,23770.0,1595000,0.0,65.0,1.0,3.0,1965.0,,0.0,3,4573,Odsherred,306,55.90176,11.5587435,0,1
88,condo,https://www.thorkildkristensen.dk/redirect/?caseno=17620000521,1,0.0,1957,31129.0,2895000,0.0,93.0,1.0,3.0,1900.0,c,0.0,1,9000,Aalborg,851,57.04825,9.924163,0,0
89,villa,https://www.brikk.dk/ejendom/tornmarksvej-13-4173-fjenneslev/,1,11595.0,2912,19669.0,2850000,0.0,148.0,2.0,4.0,1847.0,d,0.0,8,4173,Sorø,340,55.428986,11.687594,0,1
90,villa,https://home.dk/sag/9140000683,1,750.0,3843,24932.0,4595000,0.0,184.0,1.0,5.0,1999.0,c,0.0,2,5500,Middelfart,410,55.512787,9.762842,0,1
91,holiday house,https://www.danbolig.dk?propertyid=2800000117&brokerid=280,1,1420.0,908,11202.0,1095000,0.0,87.0,1.0,5.0,1972.0,,0.0,3,7840,Skive,779,56.58499,9.248963,0,1
92,villa,http://www.jespernielsen.dk/redirect.php?mgl=2838&sagsnr=JNJ00033,1,845.0,2155,24121.0,3500000,0.0,142.0,1.0,5.0,1998.0,c,0.0,1,9520,Rebild,840,56.83032,9.89177,0,1
93,condo,https://www.robinhus.dk/redirect/?caseno=NMI-0000473,1,0.0,2184,26556.0,1195000,0.0,45.0,1.0,1.0,1976.0,c,0.0,3,2610,Rødovre,175,55.70595,12.451337,0,0
94,villa,https://www.thoregaard.com/sag.aspx?mgl=2128&sagsnr=101054,1,550.0,3297,29028.0,3495000,0.0,111.0,3.0,3.0,1927.0,b,62.0,1,3600,Frederikssund,250,55.842407,12.057211,1,1
95,terraced house,https://home.dk/sag/1790000157,1,92.0,2839,30294.0,2575000,0.0,85.0,1.0,3.0,2022.0,a2020,0.0,1,3390,Halsnæs,260,56.0,9.000001,0,1
96,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R474&sagsnr=47422126,1,1501.0,2036,1678.0,495000,0.0,295.0,2.0,8.0,1900.0,e,0.0,2,9330,Frederikshavn,813,57.233154,10.389966,0,1
97,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=13-10368&shopno=260123&fromsite=boligsiden&csref=boligsiden,1,1583.0,3042,17516.0,2750000,0.0,157.0,1.0,5.0,2022.0,,0.0,1,4873,Guldborgsund,376,54.669067,11.938024,0,1
98,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=SV22135&shopno=270214&fromsite=boligsiden&csref=boligsiden,1,1740.0,1645,7895.0,750000,0.0,90.0,1.0,4.0,1959.0,,0.0,2,4671,Stevns,336,55.36942,12.30063,0,1
99,condo,https://www.lokalbolig.dk/?sag=16-X0001092,1,0.0,1564,28452.0,1195000,0.0,42.0,1.0,1.0,1966.0,d,0.0,1,2860,Gladsaxe,159,55.719128,12.463306,0,0
100,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R703&sagsnr=7031574,1,812.0,2312,9876.0,1785000,0.0,174.0,1.0,6.0,1974.0,e,0.0,2,6040,Vejle,630,55.59818,9.431185,0,1
101,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=O300582&shopno=270062&fromsite=boligsiden&csref=boligsiden,1,518.0,1504,37166.0,2295000,0.0,75.0,1.0,3.0,2020.0,,0.0,3,5450,Nordfyns,480,55.56176,10.460862,0,1
102,villa,https://home.dk/sag/9020001227,1,1230.0,1829,7327.0,995000,0.0,127.0,1.0,4.0,1974.0,c,0.0,2,5892,Svendborg,479,55.152355,10.670425,0,1
103,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=252044&shopno=105118&fromsite=boligsiden&csref=boligsiden,1,884.0,1855,7101.0,1095000,0.0,152.0,1.0,4.0,1974.0,d,0.0,2,9700,Brønderslev,810,57.265873,9.934921,0,1
104,condo,https://www.danbolig.dk?propertyid=0870000077&brokerid=087,1,0.0,3304,63545.0,3495000,0.0,55.0,5.0,2.0,1901.0,d,0.0,1,2200,København,101,55.695415,12.548415,0,0
105,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=2448&shopno=270122&fromsite=boligsiden&csref=boligsiden,1,2463.0,1853,3992.0,995000,0.0,141.0,3.0,6.0,1939.0,d,10.0,3,5932,Langeland,482,54.83285,10.712055,1,1
106,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3051589&shopno=250069&fromsite=boligsiden&csref=boligsiden,1,1900.0,1982,21939.0,1799000,0.0,80.0,1.0,4.0,1968.0,,0.0,2,8410,Syddjurs,706,56.295155,10.4466095,0,1
107,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R708&sagsnr=708-1844,1,976.0,2058,10034.0,1495000,0.0,144.0,1.0,6.0,1974.0,d,0.0,3,8654,Silkeborg,740,56.02453,9.529518,0,1
108,villa,https://mengbolig.dk/find-din-nye-bolig/oestloekke-5-ringe-90106,1,719.0,1881,6171.0,1395000,0.0,228.0,2.0,6.0,1972.0,c,0.0,2,5750,Faaborg-Midtfyn,430,55.202934,10.411076,0,1
109,condo,https://home.dk/sag/8040000685,1,0.0,2316,13255.0,1299000,0.0,98.0,1.0,4.0,1967.0,c,0.0,1,9400,Aalborg,851,57.071835,9.917925,0,0
110,condo,https://www.edc.dk/sag/?sagsnr=89103997,1,0.0,3596,30404.0,4895000,0.0,161.0,2.0,4.0,1990.0,c,0.0,1,8940,Randers,730,56.45328,10.040507,0,0
111,terraced house,https://www.edc.dk/sag/?sagsnr=57206658,1,200.0,1599,14098.0,1395000,0.0,102.0,2.0,4.0,1987.0,c,0.0,2,5700,Svendborg,479,55.076744,10.642499,0,1
112,villa,https://www.edc.dk/sag/?sagsnr=43103406,1,1472.0,2603,15253.0,2895000,0.0,198.0,2.0,3.0,1978.0,c,0.0,2,4340,Holbæk,316,55.600777,11.593624,0,1
113,villa,https://www.edc.dk/sag/?sagsnr=60205251,1,853.0,2429,17555.0,3195000,0.0,180.0,2.0,8.0,1794.0,d,0.0,1,6070,Kolding,621,55.35624,9.484296,0,1
114,villa,https://www.edc.dk/sag/?sagsnr=86004014,1,1047.0,2649,18157.0,3595000,0.0,194.0,1.0,7.0,1974.0,e,0.0,2,8600,Silkeborg,740,56.140408,9.597548,0,1
115,villa,https://www.edc.dk/sag/?sagsnr=94403681,1,840.0,2023,17633.0,2645000,0.0,150.0,1.0,5.0,2000.0,c,0.0,2,9440,Jammerbugt,849,57.16046,9.753936,0,1
116,condo,https://www.edc.dk/sag/?sagsnr=89104027,1,0.0,3108,27552.0,3995000,0.0,145.0,1.0,3.0,1990.0,c,0.0,1,8940,Randers,730,56.45328,10.040507,0,0
